DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,DIVIDENDS,STOCK SPLITS,TICKER
2019-07-10,101.80000305175781,102.80000305175781,101.55999755859375,101.95999908447266,3795230,0.0,0.0,BOVA11.SA
2019-07-11,101.95999908447266,101.95999908447266,101.0,101.20999908447266,3255790,0.0,0.0,BOVA11.SA
2019-07-12,101.6500015258789,101.80000305175781,100.05000305175781,100.05000305175781,3267220,0.0,0.0,BOVA11.SA
2019-07-15,100.80000305175781,100.80000305175781,99.69999694824219,100.04000091552734,2894550,0.0,0.0,BOVA11.SA
2019-07-16,100.37000274658203,100.62000274658203,99.52999877929688,99.9000015258789,4863910,0.0,0.0,BOVA11.SA
2019-07-17,100.16000366210938,100.62999725341797,99.91000366210938,100.01000213623047,3360650,0.0,0.0,BOVA11.SA
2019-07-18,100.20999908447266,100.94999694824219,100.12000274658203,100.69999694824219,2699210,0.0,0.0,BOVA11.SA
2019-07-19,100.6500015258789,100.79000091552734,99.55999755859375,99.5999984741211,2632590,0.0,0.0,BOVA11.SA
2019-07-22,100.0,100.4800033569336,99.75,100.0,1711710,0.0,0.0,BOVA11.SA
2019-07-23,100.41000366210938,100.58999633789062,99.68000030517578,100.0999984741211,3282880,0.0,0.0,BOVA11.SA
2019-07-24,100.12000274658203,100.7699966430664,100.06999969482422,100.38999938964844,4363000,0.0,0.0,BOVA11.SA
2019-07-25,100.3499984741211,100.6500015258789,98.5999984741211,98.80000305175781,7070060,0.0,0.0,BOVA11.SA
2019-07-26,99.37999725341797,99.55000305175781,98.44999694824219,99.1500015258789,3616660,0.0,0.0,BOVA11.SA
2019-07-29,99.1500015258789,99.55999755859375,98.72000122070312,99.55999755859375,2292520,0.0,0.0,BOVA11.SA
2019-07-30,99.43000030517578,99.79000091552734,98.81999969482422,99.12000274658203,4129760,0.0,0.0,BOVA11.SA
2019-07-31,99.41000366210938,99.5,97.22000122070312,97.9800033569336,5662870,0.0,0.0,BOVA11.SA
2019-08-01,98.58000183105469,100.25,98.12000274658203,98.43000030517578,6346650,0.0,0.0,BOVA11.SA
2019-08-02,98.51000213623047,99.41000366210938,97.93000030517578,98.77999877929688,4350500,0.0,0.0,BOVA11.SA
2019-08-05,97.0999984741211,97.36000061035156,95.93000030517578,96.47000122070312,9810050,0.0,0.0,BOVA11.SA
2019-08-06,97.30000305175781,98.44999694824219,97.30000305175781,98.44000244140625,4316730,0.0,0.0,BOVA11.SA
2019-08-07,97.1500015258789,99.05000305175781,96.70999908447266,99.05000305175781,5151370,0.0,0.0,BOVA11.SA
2019-08-08,99.55000305175781,100.5,99.31999969482422,100.36000061035156,8405500,0.0,0.0,BOVA11.SA
2019-08-09,100.0,101.05000305175781,99.70999908447266,100.23999786376953,3063290,0.0,0.0,BOVA11.SA
2019-08-12,99.0,99.0,97.8499984741211,98.16000366210938,6750230,0.0,0.0,BOVA11.SA
2019-08-13,98.12999725341797,100.0,97.6500015258789,99.5199966430664,5021090,0.0,0.0,BOVA11.SA
2019-08-14,98.48999786376953,98.48999786376953,96.30000305175781,96.6500015258789,9200210,0.0,0.0,BOVA11.SA
2019-08-15,97.22000122070312,97.23999786376953,94.51000213623047,95.37999725341797,9932420,0.0,0.0,BOVA11.SA
2019-08-16,96.72000122070312,96.9800033569336,95.41000366210938,96.1500015258789,6125370,0.0,0.0,BOVA11.SA
2019-08-19,96.72000122070312,97.26000213623047,95.2300033569336,95.7699966430664,4908840,0.0,0.0,BOVA11.SA
2019-08-20,95.83000183105469,96.04000091552734,94.23999786376953,95.54000091552734,5675540,0.0,0.0,BOVA11.SA
2019-08-21,96.37000274658203,97.63999938964844,95.80000305175781,97.52999877929688,4271060,0.0,0.0,BOVA11.SA
