DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,DIVIDENDS,STOCK SPLITS,TICKER
2019-07-05,99.48999786376953,100.41000366210938,98.9000015258789,100.2699966430664,4040790,0.0,0.0,BOVA11.SA
2019-07-08,100.4800033569336,100.91000366210938,100.19999694824219,100.55999755859375,1696060,0.0,0.0,BOVA11.SA
2019-07-10,101.80000305175781,102.80000305175781,101.55999755859375,101.95999908447266,3795230,0.0,0.0,BOVA11.SA
2019-07-11,101.95999908447266,101.95999908447266,101.0,101.20999908447266,3255790,0.0,0.0,BOVA11.SA
2019-07-12,101.6500015258789,101.80000305175781,100.05000305175781,100.05000305175781,3267220,0.0,0.0,BOVA11.SA
2019-07-15,100.80000305175781,100.80000305175781,99.69999694824219,100.04000091552734,2894550,0.0,0.0,BOVA11.SA
2019-07-16,100.37000274658203,100.62000274658203,99.52999877929688,99.9000015258789,4863910,0.0,0.0,BOVA11.SA
2019-07-17,100.16000366210938,100.62999725341797,99.91000366210938,100.01000213623047,3360650,0.0,0.0,BOVA11.SA
2019-07-18,100.20999908447266,100.94999694824219,100.12000274658203,100.69999694824219,2699210,0.0,0.0,BOVA11.SA
2019-07-19,100.6500015258789,100.79000091552734,99.55999755859375,99.5999984741211,2632590,0.0,0.0,BOVA11.SA
2019-07-22,100.0,100.4800033569336,99.75,100.0,1711710,0.0,0.0,BOVA11.SA
2019-07-23,100.41000366210938,100.58999633789062,99.68000030517578,100.0999984741211,3282880,0.0,0.0,BOVA11.SA
2019-07-24,100.12000274658203,100.7699966430664,100.06999969482422,100.38999938964844,4363000,0.0,0.0,BOVA11.SA
2019-07-25,100.3499984741211,100.6500015258789,98.5999984741211,98.80000305175781,7070060,0.0,0.0,BOVA11.SA
2019-07-26,99.37999725341797,99.55000305175781,98.44999694824219,99.1500015258789,3616660,0.0,0.0,BOVA11.SA
2019-07-29,99.1500015258789,99.55999755859375,98.72000122070312,99.55999755859375,2292520,0.0,0.0,BOVA11.SA
2019-07-30,99.43000030517578,99.79000091552734,98.81999969482422,99.12000274658203,4129760,0.0,0.0,BOVA11.SA
2019-07-31,99.41000366210938,99.5,97.22000122070312,97.9800033569336,5662870,0.0,0.0,BOVA11.SA
2019-08-01,98.58000183105469,100.25,98.12000274658203,98.43000030517578,6346650,0.0,0.0,BOVA11.SA
2019-08-02,98.51000213623047,99.41000366210938,97.93000030517578,98.77999877929688,4350500,0.0,0.0,BOVA11.SA
2019-08-05,97.0999984741211,97.36000061035156,95.93000030517578,96.47000122070312,9810050,0.0,0.0,BOVA11.SA
2019-08-06,97.30000305175781,98.44999694824219,97.30000305175781,98.44000244140625,4316730,0.0,0.0,BOVA11.SA
2019-08-07,97.1500015258789,99.05000305175781,96.70999908447266,99.05000305175781,5151370,0.0,0.0,BOVA11.SA
2019-08-08,99.55000305175781,100.5,99.31999969482422,100.36000061035156,8405500,0.0,0.0,BOVA11.SA
2019-08-09,100.0,101.05000305175781,99.70999908447266,100.23999786376953,3063290,0.0,0.0,BOVA11.SA
2019-08-12,99.0,99.0,97.8499984741211,98.16000366210938,6750230,0.0,0.0,BOVA11.SA
2019-08-13,98.12999725341797,100.0,97.6500015258789,99.5199966430664,5021090,0.0,0.0,BOVA11.SA
2019-08-14,98.48999786376953,98.48999786376953,96.30000305175781,96.6500015258789,9200210,0.0,0.0,BOVA11.SA
2019-08-15,97.22000122070312,97.23999786376953,94.51000213623047,95.37999725341797,9932420,0.0,0.0,BOVA11.SA
2019-08-16,96.72000122070312,96.9800033569336,95.41000366210938,96.1500015258789,6125370,0.0,0.0,BOVA11.SA
2019-08-19,96.72000122070312,97.26000213623047,95.2300033569336,95.7699966430664,4908840,0.0,0.0,BOVA11.SA
2019-08-20,95.83000183105469,96.04000091552734,94.23999786376953,95.54000091552734,5675540,0.0,0.0,BOVA11.SA
2019-08-21,96.37000274658203,97.63999938964844,95.80000305175781,97.52999877929688,4271060,0.0,0.0,BOVA11.SA
2019-08-22,97.55000305175781,97.8499984741211,96.3499984741211,96.3499984741211,4478200,0.0,0.0,BOVA11.SA
2019-08-23,95.5999984741211,96.37999725341797,93.41999816894531,94.0199966430664,10614120,0.0,0.0,BOVA11.SA
2019-08-26,94.55000305175781,95.0,92.41999816894531,92.6500015258789,4165080,0.0,0.0,BOVA11.SA
2019-08-27,93.19000244140625,94.3499984741211,92.26000213623047,93.6500015258789,5934710,0.0,0.0,BOVA11.SA
2019-08-28,93.04000091552734,94.76000213623047,92.94999694824219,94.58000183105469,3075390,0.0,0.0,BOVA11.SA
2019-08-29,95.02999877929688,97.0,94.87999725341797,96.86000061035156,5921790,0.0,0.0,BOVA11.SA
2019-08-30,97.52999877929688,97.83000183105469,97.0,97.61000061035156,4619310,0.0,0.0,BOVA11.SA
2019-09-02,97.5199966430664,97.9000015258789,96.76000213623047,96.76000213623047,2844060,0.0,0.0,BOVA11.SA
2019-09-03,96.69000244140625,97.73999786376953,95.66999816894531,95.9000015258789,5865740,0.0,0.0,BOVA11.SA
2019-09-04,97.30000305175781,97.37000274658203,96.66000366210938,97.37000274658203,2698010,0.0,0.0,BOVA11.SA
2019-09-05,98.0199966430664,99.41999816894531,98.0199966430664,98.44000244140625,4245770,0.0,0.0,BOVA11.SA
2019-09-06,99.05999755859375,99.3499984741211,98.62999725341797,99.12999725341797,3412310,0.0,0.0,BOVA11.SA
2019-09-09,99.5,100.4000015258789,98.98999786376953,99.33000183105469,3298700,0.0,0.0,BOVA11.SA
2019-09-10,99.37000274658203,99.77999877929688,98.43000030517578,99.19000244140625,3154680,0.0,0.0,BOVA11.SA
2019-09-11,99.80000305175781,100.30000305175781,99.36000061035156,99.75,3095480,0.0,0.0,BOVA11.SA
2019-09-12,100.30000305175781,100.79000091552734,99.80000305175781,100.36000061035156,3261040,0.0,0.0,BOVA11.SA
2019-09-13,100.79000091552734,100.80999755859375,99.36000061035156,99.58000183105469,5235630,0.0,0.0,BOVA11.SA
2019-09-16,99.87999725341797,100.16999816894531,98.91999816894531,99.80000305175781,4629320,0.0,0.0,BOVA11.SA
2019-09-17,99.4800033569336,100.76000213623047,99.12999725341797,100.76000213623047,2764480,0.0,0.0,BOVA11.SA
2019-09-18,100.55000305175781,100.83999633789062,99.7699966430664,100.62999725341797,3784050,0.0,0.0,BOVA11.SA
2019-09-19,101.44999694824219,102.12000274658203,100.36000061035156,100.44000244140625,3289800,0.0,0.0,BOVA11.SA
2019-09-20,100.6500015258789,101.16000366210938,100.0,100.76000213623047,4142160,0.0,0.0,BOVA11.SA
2019-09-23,100.4800033569336,100.81999969482422,100.18000030517578,100.77999877929688,2435110,0.0,0.0,BOVA11.SA
2019-09-24,100.91000366210938,100.98999786376953,99.62999725341797,100.0,6302320,0.0,0.0,BOVA11.SA
2019-09-25,99.80000305175781,100.55000305175781,99.20999908447266,100.44999694824219,3248450,0.0,0.0,BOVA11.SA
2019-09-26,100.93000030517578,101.44999694824219,100.4800033569336,101.43000030517578,2976760,0.0,0.0,BOVA11.SA
2019-09-27,101.4000015258789,101.73999786376953,100.62000274658203,101.23999786376953,4069100,0.0,0.0,BOVA11.SA
2019-09-30,101.25,101.33999633789062,100.77999877929688,101.01000213623047,3562500,0.0,0.0,BOVA11.SA
2019-10-01,101.0,101.30000305175781,100.0,100.05999755859375,5845310,0.0,0.0,BOVA11.SA
2019-10-02,99.16000366210938,99.23999786376953,97.1500015258789,97.1500015258789,8510310,0.0,0.0,BOVA11.SA
2019-10-03,97.5999984741211,97.80999755859375,96.0999984741211,97.72000122070312,4835000,0.0,0.0,BOVA11.SA
2019-10-04,97.80000305175781,98.80000305175781,97.2699966430664,98.69000244140625,2559040,0.0,0.0,BOVA11.SA
2019-10-07,98.55000305175781,98.66999816894531,96.80000305175781,96.80000305175781,3226020,0.0,0.0,BOVA11.SA
2019-10-08,96.98999786376953,97.5999984741211,96.11000061035156,96.1500015258789,5096280,0.0,0.0,BOVA11.SA
2019-10-09,97.16000366210938,97.83000183105469,96.47000122070312,97.5,3607750,0.0,0.0,BOVA11.SA
2019-10-10,97.80000305175781,98.69999694824219,97.41999816894531,98.08000183105469,1864620,0.0,0.0,BOVA11.SA
2019-10-11,98.86000061035156,100.5999984741211,98.86000061035156,99.97000122070312,5559780,0.0,0.0,BOVA11.SA
2019-10-14,99.6500015258789,100.44999694824219,99.56999969482422,100.3499984741211,2798360,0.0,0.0,BOVA11.SA
2019-10-15,100.33999633789062,101.20999908447266,100.16999816894531,100.58000183105469,4433830,0.0,0.0,BOVA11.SA
2019-10-16,100.55000305175781,101.4800033569336,99.66999816894531,101.4000015258789,4424830,0.0,0.0,BOVA11.SA
2019-10-17,101.31999969482422,102.0,100.88999938964844,101.05000305175781,5182150,0.0,0.0,BOVA11.SA
2019-10-18,101.05999755859375,101.61000061035156,100.6500015258789,100.75,5200300,0.0,0.0,BOVA11.SA
2019-10-21,101.44999694824219,102.0,100.79000091552734,102.0,3570080,0.0,0.0,BOVA11.SA
2019-10-22,102.0,103.44999694824219,101.94999694824219,103.23999786376953,6987630,0.0,0.0,BOVA11.SA
2019-10-23,103.23999786376953,103.98999786376953,103.0199966430664,103.4000015258789,5740380,0.0,0.0,BOVA11.SA
2019-10-24,103.66000366210938,103.80000305175781,102.62000274658203,103.0,5028050,0.0,0.0,BOVA11.SA
2019-10-25,103.30000305175781,104.12999725341797,102.97000122070312,103.37000274658203,6562060,0.0,0.0,BOVA11.SA
2019-10-28,103.37999725341797,104.41999816894531,103.29000091552734,103.94999694824219,4300150,0.0,0.0,BOVA11.SA
2019-10-29,103.9000015258789,104.04000091552734,103.29000091552734,103.5,4060810,0.0,0.0,BOVA11.SA
2019-10-30,103.44999694824219,104.3499984741211,102.55000305175781,104.29000091552734,4396530,0.0,0.0,BOVA11.SA
2019-10-31,103.87000274658203,103.87000274658203,102.36000061035156,103.2300033569336,5383940,0.0,0.0,BOVA11.SA
2019-11-01,103.8499984741211,104.44999694824219,103.62000274658203,104.2699966430664,4154010,0.0,0.0,BOVA11.SA
2019-11-04,104.44999694824219,105.29000091552734,104.3499984741211,104.62999725341797,4609990,0.0,0.0,BOVA11.SA
2019-11-05,104.95999908447266,105.27999877929688,104.19000244140625,104.66999816894531,4664780,0.0,0.0,BOVA11.SA
2019-11-06,104.94999694824219,105.5999984741211,103.23999786376953,104.3499984741211,7805360,0.0,0.0,BOVA11.SA
2019-11-07,104.76000213623047,105.62999725341797,104.52999877929688,105.30999755859375,4598140,0.0,0.0,BOVA11.SA
2019-11-08,104.5,104.9000015258789,103.11000061035156,103.4000015258789,4693780,0.0,0.0,BOVA11.SA
2019-11-11,103.08000183105469,104.33999633789062,102.80999755859375,104.23999786376953,5342860,0.0,0.0,BOVA11.SA
2019-11-12,103.9000015258789,103.9800033569336,102.23999786376953,102.44999694824219,6981450,0.0,0.0,BOVA11.SA
2019-11-13,102.33000183105469,102.81999969482422,101.30999755859375,102.37000274658203,6110390,0.0,0.0,BOVA11.SA
2019-11-14,102.27999877929688,102.80999755859375,101.8499984741211,102.55000305175781,3167590,0.0,0.0,BOVA11.SA
2019-11-18,103.94999694824219,103.94999694824219,102.0,102.0,4149950,0.0,0.0,BOVA11.SA
2019-11-19,102.66999816894531,102.97000122070312,101.43000030517578,101.95999908447266,4799720,0.0,0.0,BOVA11.SA
2019-11-21,102.05000305175781,103.5,102.04000091552734,103.5,3130050,0.0,0.0,BOVA11.SA
2019-11-22,103.56999969482422,104.5999984741211,103.20999908447266,104.5999984741211,6062500,0.0,0.0,BOVA11.SA
2019-11-25,104.79000091552734,104.87000274658203,104.05999755859375,104.25,2800260,0.0,0.0,BOVA11.SA
2019-11-26,104.12999725341797,104.12999725341797,102.45999908447266,103.44000244140625,7627410,0.0,0.0,BOVA11.SA
2019-11-27,103.30000305175781,104.0,102.29000091552734,103.68000030517578,3266080,0.0,0.0,BOVA11.SA
2019-11-28,103.45999908447266,104.37999725341797,103.19999694824219,104.37999725341797,2597560,0.0,0.0,BOVA11.SA
2019-11-29,104.37999725341797,104.69999694824219,103.69999694824219,104.3499984741211,2358810,0.0,0.0,BOVA11.SA
2019-12-02,104.5999984741211,105.25,104.55000305175781,104.80999755859375,4392120,0.0,0.0,BOVA11.SA
2019-12-03,105.1500015258789,105.29000091552734,104.0999984741211,105.0,2966310,0.0,0.0,BOVA11.SA
2019-12-04,105.30000305175781,106.19000244140625,105.0999984741211,106.0999984741211,5532730,0.0,0.0,BOVA11.SA
2019-12-05,106.19999694824219,106.98999786376953,105.87000274658203,106.44000244140625,4201120,0.0,0.0,BOVA11.SA
2019-12-06,106.5,107.31999969482422,106.5,106.93000030517578,3256520,0.0,0.0,BOVA11.SA
2019-12-09,106.95999908447266,107.29000091552734,106.70999908447266,106.7699966430664,3922240,0.0,0.0,BOVA11.SA
2019-12-10,106.63999938964844,107.06999969482422,106.01000213623047,106.58000183105469,4519050,0.0,0.0,BOVA11.SA
2019-12-11,106.81999969482422,107.0,106.4000015258789,106.75,4106850,0.0,0.0,BOVA11.SA
2019-12-12,107.20999908447266,108.27999877929688,107.20999908447266,107.8499984741211,6395020,0.0,0.0,BOVA11.SA
2019-12-13,108.3499984741211,108.68000030517578,107.58999633789062,108.30999755859375,5027740,0.0,0.0,BOVA11.SA
2019-12-16,108.55000305175781,109.01000213623047,107.72000122070312,107.72000122070312,4549820,0.0,0.0,BOVA11.SA
2019-12-17,108.48999786376953,108.55999755859375,107.75,108.41000366210938,5621000,0.0,0.0,BOVA11.SA
2019-12-18,108.3499984741211,110.16000366210938,108.1500015258789,110.16000366210938,5850810,0.0,0.0,BOVA11.SA
2019-12-19,109.9800033569336,110.81999969482422,109.44999694824219,110.81999969482422,4739050,0.0,0.0,BOVA11.SA
2019-12-20,110.81999969482422,110.86000061035156,110.27999877929688,110.83999633789062,4031320,0.0,0.0,BOVA11.SA
