DATE,TICKER,CLOSE,DAY_OF_MONTH,DAY_OF_WEEK,WEEK_OF_MONTH,MONTH,QUARTER,YEAR,CLOSE_LAG_1,CLOSE_LAG_2,CLOSE_MA_3
2019-06-26,BOVA11.SA,96.85,26,2,4,6,2,2019,96.36,98.31,97.63
2019-06-27,BOVA11.SA,97.07,27,3,4,6,2,2019,96.85,96.36,97.173
2019-06-28,BOVA11.SA,97.11,28,4,4,6,2,2019,97.07,96.85,96.76
2019-07-01,BOVA11.SA,97.45,1,0,1,7,3,2019,97.11,97.07,97.01
2019-07-02,BOVA11.SA,96.77,2,1,1,7,3,2019,97.45,97.11,97.21
2019-07-03,BOVA11.SA,98.32,3,2,1,7,3,2019,96.77,97.45,97.11
2019-07-04,BOVA11.SA,100.0,4,3,1,7,3,2019,98.32,96.77,97.513
2019-07-05,BOVA11.SA,100.27,5,4,1,7,3,2019,100.0,98.32,98.363
2019-07-08,BOVA11.SA,100.56,8,0,2,7,3,2019,100.27,100.0,99.53
2019-07-10,BOVA11.SA,101.96,10,2,2,7,3,2019,100.56,100.27,100.277
2019-07-11,BOVA11.SA,101.21,11,3,2,7,3,2019,101.96,100.56,100.93
2019-07-12,BOVA11.SA,100.05,12,4,2,7,3,2019,101.21,101.96,101.243
2019-07-15,BOVA11.SA,100.04,15,0,3,7,3,2019,100.05,101.21,101.073
2019-07-16,BOVA11.SA,99.9,16,1,3,7,3,2019,100.04,100.05,100.433
2019-07-17,BOVA11.SA,100.01,17,2,3,7,3,2019,99.9,100.04,99.997
2019-07-18,BOVA11.SA,100.7,18,3,3,7,3,2019,100.01,99.9,99.983
2019-07-19,BOVA11.SA,99.6,19,4,3,7,3,2019,100.7,100.01,100.203
2019-07-22,BOVA11.SA,100.0,22,0,4,7,3,2019,99.6,100.7,100.103
2019-07-23,BOVA11.SA,100.1,23,1,4,7,3,2019,100.0,99.6,100.1
2019-07-24,BOVA11.SA,100.39,24,2,4,7,3,2019,100.1,100.0,99.9
2019-07-25,BOVA11.SA,98.8,25,3,4,7,3,2019,100.39,100.1,100.163
2019-07-26,BOVA11.SA,99.15,26,4,4,7,3,2019,98.8,100.39,99.763
2019-07-29,BOVA11.SA,99.56,29,0,5,7,3,2019,99.15,98.8,99.447
2019-07-30,BOVA11.SA,99.12,30,1,5,7,3,2019,99.56,99.15,99.17
2019-07-31,BOVA11.SA,97.98,31,2,5,7,3,2019,99.12,99.56,99.277
2019-08-01,BOVA11.SA,98.43,1,3,1,8,3,2019,97.98,99.12,98.887
2019-08-02,BOVA11.SA,98.78,2,4,1,8,3,2019,98.43,97.98,98.51
2019-08-05,BOVA11.SA,96.47,5,0,1,8,3,2019,98.78,98.43,98.397
2019-08-06,BOVA11.SA,98.44,6,1,1,8,3,2019,96.47,98.78,97.893
2019-08-07,BOVA11.SA,99.05,7,2,1,8,3,2019,98.44,96.47,97.897
2019-08-08,BOVA11.SA,100.36,8,3,2,8,3,2019,99.05,98.44,97.987
2019-08-09,BOVA11.SA,100.24,9,4,2,8,3,2019,100.36,99.05,99.283
2019-08-12,BOVA11.SA,98.16,12,0,2,8,3,2019,100.24,100.36,99.883
2019-08-13,BOVA11.SA,99.52,13,1,2,8,3,2019,98.16,100.24,99.587
2019-08-14,BOVA11.SA,96.65,14,2,2,8,3,2019,99.52,98.16,99.307
2019-08-15,BOVA11.SA,95.38,15,3,3,8,3,2019,96.65,99.52,98.11
2019-08-16,BOVA11.SA,96.15,16,4,3,8,3,2019,95.38,96.65,97.183
2019-08-19,BOVA11.SA,95.77,19,0,3,8,3,2019,96.15,95.38,96.06
2019-08-20,BOVA11.SA,95.54,20,1,3,8,3,2019,95.77,96.15,95.767
2019-08-21,BOVA11.SA,97.53,21,2,3,8,3,2019,95.54,95.77,95.82
2019-08-22,BOVA11.SA,96.35,22,3,4,8,3,2019,97.53,95.54,96.28
2019-08-23,BOVA11.SA,94.02,23,4,4,8,3,2019,96.35,97.53,96.473
2019-08-26,BOVA11.SA,92.65,26,0,4,8,3,2019,94.02,96.35,95.967
2019-08-27,BOVA11.SA,93.65,27,1,4,8,3,2019,92.65,94.02,94.34
2019-08-28,BOVA11.SA,94.58,28,2,4,8,3,2019,93.65,92.65,93.44
2019-08-29,BOVA11.SA,96.86,29,3,5,8,3,2019,94.58,93.65,93.627
2019-08-30,BOVA11.SA,97.61,30,4,5,8,3,2019,96.86,94.58,95.03
2019-09-02,BOVA11.SA,96.76,2,0,1,9,3,2019,97.61,96.86,96.35
2019-09-03,BOVA11.SA,95.9,3,1,1,9,3,2019,96.76,97.61,97.077
2019-09-04,BOVA11.SA,97.37,4,2,1,9,3,2019,95.9,96.76,96.757
2019-09-05,BOVA11.SA,98.44,5,3,1,9,3,2019,97.37,95.9,96.677
2019-09-06,BOVA11.SA,99.13,6,4,1,9,3,2019,98.44,97.37,97.237
2019-09-09,BOVA11.SA,99.33,9,0,2,9,3,2019,99.13,98.44,98.313
2019-09-10,BOVA11.SA,99.19,10,1,2,9,3,2019,99.33,99.13,98.967
2019-09-11,BOVA11.SA,99.75,11,2,2,9,3,2019,99.19,99.33,99.217
2019-09-12,BOVA11.SA,100.36,12,3,2,9,3,2019,99.75,99.19,99.423
2019-09-13,BOVA11.SA,99.58,13,4,2,9,3,2019,100.36,99.75,99.767
2019-09-16,BOVA11.SA,99.8,16,0,3,9,3,2019,99.58,100.36,99.897
2019-09-17,BOVA11.SA,100.76,17,1,3,9,3,2019,99.8,99.58,99.913
2019-09-18,BOVA11.SA,100.63,18,2,3,9,3,2019,100.76,99.8,100.047
2019-09-19,BOVA11.SA,100.44,19,3,3,9,3,2019,100.63,100.76,100.397
2019-09-20,BOVA11.SA,100.76,20,4,3,9,3,2019,100.44,100.63,100.61
2019-09-23,BOVA11.SA,100.78,23,0,4,9,3,2019,100.76,100.44,100.61
2019-09-24,BOVA11.SA,100.0,24,1,4,9,3,2019,100.78,100.76,100.66
2019-09-25,BOVA11.SA,100.45,25,2,4,9,3,2019,100.0,100.78,100.513
2019-09-26,BOVA11.SA,101.43,26,3,4,9,3,2019,100.45,100.0,100.41
2019-09-27,BOVA11.SA,101.24,27,4,4,9,3,2019,101.43,100.45,100.627
2019-09-30,BOVA11.SA,101.01,30,0,5,9,3,2019,101.24,101.43,101.04
2019-10-01,BOVA11.SA,100.06,1,1,1,10,4,2019,101.01,101.24,101.227
2019-10-02,BOVA11.SA,97.15,2,2,1,10,4,2019,100.06,101.01,100.77
2019-10-03,BOVA11.SA,97.72,3,3,1,10,4,2019,97.15,100.06,99.407
2019-10-04,BOVA11.SA,98.69,4,4,1,10,4,2019,97.72,97.15,98.31
2019-10-07,BOVA11.SA,96.8,7,0,1,10,4,2019,98.69,97.72,97.853
2019-10-08,BOVA11.SA,96.15,8,1,2,10,4,2019,96.8,98.69,97.737
2019-10-09,BOVA11.SA,97.5,9,2,2,10,4,2019,96.15,96.8,97.213
2019-10-10,BOVA11.SA,98.08,10,3,2,10,4,2019,97.5,96.15,96.817
2019-10-11,BOVA11.SA,99.97,11,4,2,10,4,2019,98.08,97.5,97.243
2019-10-14,BOVA11.SA,100.35,14,0,2,10,4,2019,99.97,98.08,98.517
2019-10-15,BOVA11.SA,100.58,15,1,3,10,4,2019,100.35,99.97,99.467
2019-10-16,BOVA11.SA,101.4,16,2,3,10,4,2019,100.58,100.35,100.3
2019-10-17,BOVA11.SA,101.05,17,3,3,10,4,2019,101.4,100.58,100.777
2019-10-18,BOVA11.SA,100.75,18,4,3,10,4,2019,101.05,101.4,101.01
2019-10-21,BOVA11.SA,102.0,21,0,3,10,4,2019,100.75,101.05,101.067
2019-10-22,BOVA11.SA,103.24,22,1,4,10,4,2019,102.0,100.75,101.267
2019-10-23,BOVA11.SA,103.4,23,2,4,10,4,2019,103.24,102.0,101.997
2019-10-24,BOVA11.SA,103.0,24,3,4,10,4,2019,103.4,103.24,102.88
2019-10-25,BOVA11.SA,103.37,25,4,4,10,4,2019,103.0,103.4,103.213
2019-10-28,BOVA11.SA,103.95,28,0,4,10,4,2019,103.37,103.0,103.257
2019-10-29,BOVA11.SA,103.5,29,1,5,10,4,2019,103.95,103.37,103.44
2019-10-30,BOVA11.SA,104.29,30,2,5,10,4,2019,103.5,103.95,103.607
