DATE,TICKER,CLOSE,DAY_OF_MONTH,DAY_OF_WEEK,WEEK_OF_MONTH,MONTH,QUARTER,YEAR,CLOSE_LAG_1,CLOSE_LAG_2,CLOSE_MA_3
2019-07-15,BOVA11.SA,100.04,15,0,3,7,3,2019,100.05,101.21,101.073
2019-07-16,BOVA11.SA,99.9,16,1,3,7,3,2019,100.04,100.05,100.433
2019-07-17,BOVA11.SA,100.01,17,2,3,7,3,2019,99.9,100.04,99.997
2019-07-18,BOVA11.SA,100.7,18,3,3,7,3,2019,100.01,99.9,99.983
2019-07-19,BOVA11.SA,99.6,19,4,3,7,3,2019,100.7,100.01,100.203
2019-07-22,BOVA11.SA,100.0,22,0,4,7,3,2019,99.6,100.7,100.103
2019-07-23,BOVA11.SA,100.1,23,1,4,7,3,2019,100.0,99.6,100.1
2019-07-24,BOVA11.SA,100.39,24,2,4,7,3,2019,100.1,100.0,99.9
2019-07-25,BOVA11.SA,98.8,25,3,4,7,3,2019,100.39,100.1,100.163
2019-07-26,BOVA11.SA,99.15,26,4,4,7,3,2019,98.8,100.39,99.763
2019-07-29,BOVA11.SA,99.56,29,0,5,7,3,2019,99.15,98.8,99.447
2019-07-30,BOVA11.SA,99.12,30,1,5,7,3,2019,99.56,99.15,99.17
2019-07-31,BOVA11.SA,97.98,31,2,5,7,3,2019,99.12,99.56,99.277
2019-08-01,BOVA11.SA,98.43,1,3,1,8,3,2019,97.98,99.12,98.887
2019-08-02,BOVA11.SA,98.78,2,4,1,8,3,2019,98.43,97.98,98.51
2019-08-05,BOVA11.SA,96.47,5,0,1,8,3,2019,98.78,98.43,98.397
2019-08-06,BOVA11.SA,98.44,6,1,1,8,3,2019,96.47,98.78,97.893
2019-08-07,BOVA11.SA,99.05,7,2,1,8,3,2019,98.44,96.47,97.897
2019-08-08,BOVA11.SA,100.36,8,3,2,8,3,2019,99.05,98.44,97.987
2019-08-09,BOVA11.SA,100.24,9,4,2,8,3,2019,100.36,99.05,99.283
2019-08-12,BOVA11.SA,98.16,12,0,2,8,3,2019,100.24,100.36,99.883
2019-08-13,BOVA11.SA,99.52,13,1,2,8,3,2019,98.16,100.24,99.587
2019-08-14,BOVA11.SA,96.65,14,2,2,8,3,2019,99.52,98.16,99.307
2019-08-15,BOVA11.SA,95.38,15,3,3,8,3,2019,96.65,99.52,98.11
2019-08-16,BOVA11.SA,96.15,16,4,3,8,3,2019,95.38,96.65,97.183
2019-08-19,BOVA11.SA,95.77,19,0,3,8,3,2019,96.15,95.38,96.06
2019-08-20,BOVA11.SA,95.54,20,1,3,8,3,2019,95.77,96.15,95.767
2019-08-21,BOVA11.SA,97.53,21,2,3,8,3,2019,95.54,95.77,95.82
2019-08-22,BOVA11.SA,96.35,22,3,4,8,3,2019,97.53,95.54,96.28
2019-08-23,BOVA11.SA,94.02,23,4,4,8,3,2019,96.35,97.53,96.473
2019-08-26,BOVA11.SA,92.65,26,0,4,8,3,2019,94.02,96.35,95.967
2019-08-27,BOVA11.SA,93.65,27,1,4,8,3,2019,92.65,94.02,94.34
